,calendar_date,DessertID11328,DessertID11447,DessertID11764,DessertID12227,DessertID12383,DessertID12390,DessertID12391,DessertID12564,DessertID12815,DessertID5348,DessertID6060,DessertID6061,DessertID6095,DrinkID11149,DrinkID11479,DrinkID11480,DrinkID11569,DrinkID11976,DrinkID12248,DrinkID12312,DrinkID12357,DrinkID12358,DrinkID12666,DrinkID12792,DrinkID12793,DrinkID12794,DrinkID12800,DrinkID12801,DrinkID12802,DrinkID12803,DrinkID12804,DrinkID12805,DrinkID12806,DrinkID12807,DrinkID12808,DrinkID12809,DrinkID12810,DrinkID12811,DrinkID12812,DrinkID12813,DrinkID12814,DrinkID13322,DrinkID13652,DrinkID5272,DrinkID5276,DrinkID5290,DrinkID5293,DrinkID5296,DrinkID5300,DrinkID5371,DrinkID5372,DrinkID5373,DrinkID5999,DrinkID6000,DrinkID6074,DrinkID6076,DrinkID6082,DrinkID6182,DrinkID6186,MainID10961,MainID11331,MainID11399,MainID11400,MainID11446,MainID11470,MainID11649,MainID11712,MainID11770,MainID11776,MainID11777,MainID11850,MainID11856,MainID11857,MainID11941,MainID11956,MainID11974,MainID12170,MainID12228,MainID12324,MainID12348,MainID12349,MainID12351,MainID12360,MainID12386,MainID12387,MainID12757,MainID12758,MainID12771,MainID12777,MainID12778,MainID12786,MainID12910,MainID12970,MainID12971,MainID12988,MainID13022,MainID13118,MainID13119,MainID13318,MainID13641,MainID13642,MainID13643,MainID13644,MainID13645,MainID13646,MainID13647,MainID13648,MainID13649,MainID5285,MainID5306,MainID5968,MainID5969,MainID5971,MainID5976,MainID5977,MainID5992,MainID6050,MainID6052,MainID6105,MainID6106,MainID6107,MainID6112,Non-FoodID11141,Non-FoodID11147,Non-FoodID11599,Non-FoodID11778,Non-FoodID13023,Non-FoodID13066,Non-FoodID13323,Non-FoodID13340,Non-FoodID5410,Non-FoodID6138,Non-FoodID6150,Non-FoodID6156,Non-FoodID6271,OthersID5411,Side ItemID11537,Side ItemID11713,Side ItemID11772,Side ItemID11851,Side ItemID11858,Side ItemID12315,Side ItemID13319,Side ItemID13320,Side ItemID13321,Side ItemID13336,Side ItemID5319,Side ItemID5341,Side ItemID5383,Side ItemID5979,Side ItemID5984,Side ItemID5986,Side ItemID5989,Side ItemID5990,Side ItemID5991,Side ItemID6250,SnackID11371,SnackID11533,SnackID11535,SnackID12197,SnackID12237,SnackID12245,SnackID12787,SnackID12788,SnackID12816,SnackID13520,SnackID13650,SnackID13651,SnackID5310,SnackID5311,SnackID5312,SnackID5339,SnackID6021,SnackID6023,SnackID6025,SnackID6029,SnackID6034,SnackID6040,SnackID6067,SnackID6270
113,2013/9/9,38,NA,7,NA,NA,5,6,NA,NA,94,33,39,74,1,25,NA,NA,31,13,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,57,NA,88,12,14,462,37,NA,10,NA,5,55,134,NA,13,85,32,59,NA,6,97,8,19,28,NA,1,NA,7,NA,10,NA,46,3,NA,NA,NA,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,36,20,1,37,NA,130,5,220,35,134,11,NA,10,NA,24,NA,NA,NA,NA,NA,NA,2,9,2,42,NA,NA,50,1,NA,NA,NA,27,NA,NA,NA,NA,37,20,113,17,29,16,14,6,161,5,30,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,10,178,304,184,NA,NA
114,2013/9/10,38,NA,5,NA,NA,9,1,NA,NA,101,46,59,73,NA,30,NA,NA,25,7,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,63,12,89,20,24,502,36,NA,8,NA,3,65,120,NA,21,73,31,63,NA,11,106,5,23,24,NA,1,NA,11,NA,13,NA,38,4,NA,NA,NA,31,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,50,23,NA,38,NA,138,5,249,28,74,29,NA,11,NA,43,NA,NA,NA,NA,NA,NA,6,17,NA,56,NA,NA,45,2,NA,NA,NA,22,NA,NA,NA,NA,46,39,98,21,26,20,17,18,178,4,29,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,7,8,179,367,196,NA,NA
115,2013/9/11,43,NA,1,NA,NA,3,9,NA,NA,97,41,42,68,1,32,NA,NA,32,11,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,53,12,99,20,17,536,26,1,10,NA,6,72,146,NA,20,99,32,47,NA,11,107,5,31,27,NA,3,NA,8,NA,13,NA,37,4,NA,NA,NA,44,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,74,28,3,40,NA,150,9,280,37,102,22,NA,15,NA,100,NA,NA,NA,NA,NA,NA,1,17,3,43,NA,NA,53,1,NA,NA,NA,21,NA,NA,NA,NA,33,20,107,17,21,27,19,12,185,4,39,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,15,221,313,187,NA,NA
116,2013/9/12,43,NA,31,NA,NA,12,15,NA,NA,83,38,50,80,NA,26,NA,NA,27,21,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,86,15,17,540,27,1,11,NA,5,89,167,NA,17,84,23,63,NA,12,91,8,28,25,NA,3,NA,15,NA,5,NA,64,10,NA,NA,NA,56,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,59,24,15,49,NA,156,11,308,43,115,15,NA,4,NA,49,NA,NA,NA,NA,NA,NA,7,94,8,39,NA,NA,64,1,NA,NA,NA,42,NA,NA,NA,NA,43,41,117,29,32,21,13,10,183,11,23,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,7,207,385,177,NA,NA
117,2013/9/13,55,NA,2,NA,NA,14,14,NA,NA,100,44,33,94,2,26,NA,NA,26,21,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,71,NA,101,27,19,657,30,8,12,NA,12,80,185,NA,20,94,24,97,NA,13,160,4,31,27,NA,5,NA,17,NA,26,NA,18,14,NA,NA,NA,39,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,87,39,3,42,NA,210,4,365,41,122,23,NA,11,NA,46,NA,NA,NA,NA,NA,NA,5,44,2,57,NA,NA,64,2,NA,NA,NA,19,NA,NA,NA,NA,56,43,101,27,42,18,20,20,249,6,59,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,9,25,305,499,237,NA,NA
118,2013/9/14,42,NA,1,NA,NA,18,26,NA,NA,162,37,44,100,1,30,NA,NA,27,20,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,6,73,11,70,26,19,426,46,1,8,NA,10,53,130,NA,10,97,31,81,NA,18,97,5,20,28,NA,1,NA,18,NA,7,NA,9,8,NA,NA,NA,29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,57,40,1,26,NA,175,8,225,42,136,19,NA,12,NA,36,NA,NA,NA,NA,NA,NA,7,36,7,69,NA,NA,37,3,NA,NA,NA,15,NA,NA,NA,NA,61,28,63,21,36,20,27,28,117,1,32,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,6,206,361,194,NA,NA
119,2013/9/15,60,NA,1,NA,NA,16,18,NA,NA,103,44,62,99,1,26,NA,NA,23,24,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,79,14,62,40,16,421,35,NA,18,NA,11,45,136,NA,10,94,24,84,NA,7,76,4,16,13,NA,NA,NA,15,NA,13,NA,31,4,NA,NA,NA,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,64,10,NA,23,1,178,8,260,40,106,8,NA,8,NA,41,NA,NA,NA,NA,NA,NA,16,69,4,72,2,NA,32,1,NA,NA,NA,15,NA,NA,NA,NA,57,29,61,11,38,13,18,18,135,2,39,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,18,204,359,216,NA,NA
120,2013/9/16,43,NA,3,NA,NA,11,13,NA,NA,99,33,37,71,NA,23,NA,NA,33,15,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,37,1,93,13,19,538,24,2,10,NA,4,63,175,NA,16,96,32,74,NA,8,67,10,31,27,NA,1,NA,12,NA,5,NA,39,6,NA,NA,NA,34,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,65,30,1,40,NA,151,11,274,37,104,21,NA,17,NA,32,NA,NA,NA,NA,NA,NA,2,34,NA,36,NA,NA,44,2,NA,NA,NA,27,NA,NA,NA,NA,31,34,103,16,24,24,22,15,135,4,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,7,4,210,353,174,NA,NA
121,2013/9/17,51,NA,3,NA,NA,11,16,NA,NA,85,44,46,115,2,28,NA,NA,19,12,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,62,14,97,21,15,531,28,7,16,NA,3,58,155,NA,19,72,34,89,NA,7,97,8,15,33,NA,1,NA,12,NA,10,NA,53,5,NA,NA,NA,40,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,65,27,2,36,0,186,10,288,27,107,9,NA,14,NA,19,NA,NA,NA,NA,NA,NA,5,38,1,40,NA,NA,43,5,NA,NA,NA,27,NA,NA,NA,NA,33,31,114,13,22,13,23,15,163,6,20,8,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,6,209,351,167,NA,NA
122,2013/9/18,78,NA,4,NA,NA,20,23,NA,NA,126,42,51,109,2,23,NA,NA,31,20,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,4,58,11,118,35,11,729,42,NA,8,NA,9,71,140,NA,13,122,22,130,NA,9,95,8,26,29,NA,5,NA,13,NA,12,NA,27,13,NA,NA,NA,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,92,40,NA,49,NA,328,9,411,30,112,25,NA,15,NA,27,NA,NA,NA,NA,NA,NA,3,52,2,55,NA,NA,49,6,NA,NA,NA,24,NA,NA,NA,NA,55,29,86,12,40,16,22,12,205,6,49,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,15,306,545,321,NA,NA
123,2013/9/19,64,NA,NA,NA,NA,19,14,NA,NA,95,36,41,87,NA,44,NA,NA,32,7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,9,70,22,40,21,10,398,28,5,8,NA,5,38,146,NA,11,145,31,86,NA,8,40,5,8,16,NA,NA,NA,16,NA,3,NA,27,3,NA,NA,NA,18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,47,40,2,42,0,146,4,219,29,139,9,NA,9,NA,157,NA,NA,NA,NA,NA,NA,7,68,1,34,2,NA,31,NA,NA,NA,NA,19,NA,NA,NA,NA,42,18,64,4,35,10,14,12,73,1,29,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,6,176,311,155,NA,NA
124,2013/9/20,40,NA,2,NA,NA,22,14,NA,NA,106,38,42,84,1,23,NA,NA,27,5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,66,10,55,29,15,359,24,5,9,NA,5,24,108,NA,11,80,7,70,NA,7,38,6,10,15,NA,NA,NA,19,NA,8,NA,21,6,NA,NA,NA,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,48,21,1,27,NA,162,3,199,37,98,18,NA,7,NA,56,NA,NA,NA,NA,NA,NA,2,65,4,45,NA,NA,20,3,NA,NA,NA,15,NA,NA,NA,NA,44,18,60,9,34,9,12,19,84,NA,30,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,185,275,198,NA,NA
125,2013/9/21,57,NA,2,NA,NA,16,15,NA,NA,121,36,42,75,1,30,NA,NA,29,11,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,13,57,38,60,24,13,318,19,4,12,NA,4,22,119,NA,12,76,21,73,NA,8,59,5,10,11,NA,1,NA,23,NA,6,NA,37,5,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,55,16,2,30,0,186,6,206,31,80,11,NA,9,NA,30,NA,NA,NA,NA,NA,NA,7,41,1,76,NA,NA,30,NA,NA,NA,NA,15,NA,NA,NA,NA,60,30,59,7,41,11,17,15,84,NA,24,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,6,200,317,161,NA,NA
126,2013/9/22,36,NA,2,NA,NA,17,22,NA,NA,75,37,35,69,1,26,NA,NA,25,10,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,57,9,101,27,15,416,42,1,8,NA,6,41,143,NA,20,80,30,72,NA,1,69,4,18,37,NA,1,NA,15,NA,10,NA,40,4,NA,NA,NA,38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,45,28,1,35,NA,152,5,218,34,93,27,NA,10,NA,41,NA,NA,NA,NA,NA,NA,3,36,4,46,NA,NA,46,3,NA,NA,NA,23,NA,NA,NA,NA,30,34,113,7,20,16,12,9,133,7,21,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,10,184,312,156,NA,NA
127,2013/9/23,35,NA,3,NA,NA,5,26,NA,NA,81,42,24,73,NA,18,NA,NA,11,14,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,2,49,21,103,14,10,483,23,NA,14,NA,7,56,141,NA,15,99,29,68,NA,6,79,9,26,30,NA,4,NA,12,NA,15,NA,46,5,NA,NA,NA,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,44,35,3,36,NA,108,8,282,51,105,21,NA,12,NA,22,NA,NA,NA,NA,NA,NA,6,29,0,46,2,NA,49,1,NA,NA,NA,21,NA,NA,NA,NA,31,17,105,22,25,18,15,15,164,5,33,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,7,164,312,136,NA,NA
128,2013/9/24,52,NA,NA,NA,NA,2,25,NA,NA,103,30,40,81,1,20,NA,NA,19,13,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,57,18,97,16,14,536,30,1,10,NA,4,56,120,NA,20,86,27,65,NA,10,67,4,16,29,NA,7,NA,15,NA,9,NA,19,3,NA,NA,NA,39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,67,25,4,34,NA,165,8,278,29,83,27,NA,10,NA,14,NA,NA,NA,NA,NA,NA,5,48,3,42,NA,NA,51,5,NA,NA,NA,29,NA,NA,NA,NA,39,39,97,28,28,14,14,12,201,4,27,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,4,15,195,328,177,NA,NA
129,2013/9/25,33,NA,1,NA,NA,1,16,NA,NA,79,40,26,67,2,29,NA,NA,16,11,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,8,50,18,110,12,9,475,17,2,13,NA,9,36,157,NA,18,87,33,74,NA,4,89,4,23,28,NA,3,NA,15,NA,8,NA,48,6,NA,NA,NA,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,62,41,2,37,NA,168,6,281,29,102,20,NA,10,NA,9,NA,NA,NA,NA,NA,NA,3,45,NA,53,2,NA,51,1,NA,NA,NA,30,NA,NA,NA,NA,50,22,125,17,26,11,17,12,182,8,27,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,15,196,391,189,NA,NA
130,2013/9/26,43,NA,2,NA,NA,NA,15,NA,NA,92,38,24,80,2,25,NA,NA,22,32,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,38,20,99,9,19,520,20,1,14,NA,4,33,177,NA,22,86,28,89,NA,10,66,5,18,28,NA,8,NA,17,NA,18,NA,39,2,NA,NA,NA,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,64,26,3,34,NA,237,7,318,24,114,29,NA,11,NA,4,90,NA,NA,NA,NA,NA,NA,36,1,46,NA,NA,55,7,NA,NA,NA,21,NA,NA,NA,NA,25,30,106,9,23,16,14,9,131,10,26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,10,238,429,196,NA,NA
131,2013/9/27,47,NA,3,NA,NA,NA,11,NA,NA,88,47,43,96,4,20,NA,NA,21,39,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,5,55,13,115,20,25,545,28,NA,15,NA,6,45,190,NA,22,103,27,97,NA,7,82,4,18,28,NA,1,NA,15,NA,12,NA,46,9,NA,NA,NA,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,95,27,3,41,NA,264,11,391,43,115,27,NA,14,NA,7,126,NA,NA,NA,NA,NA,7,48,NA,49,NA,NA,65,7,NA,NA,NA,31,NA,NA,NA,NA,32,21,106,15,34,21,29,26,163,10,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,8,305,519,244,NA,NA
132,2013/9/28,63,NA,3,NA,NA,NA,NA,NA,NA,119,41,30,98,1,32,NA,NA,27,67,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,9,72,13,65,19,19,467,16,5,16,NA,5,21,149,NA,13,75,23,97,NA,3,109,4,11,15,NA,4,NA,10,1,11,NA,28,3,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,81,30,4,26,NA,322,4,337,42,111,6,NA,8,NA,16,152,NA,NA,NA,NA,NA,6,37,2,52,2,NA,38,2,NA,NA,NA,17,NA,NA,NA,NA,49,33,61,11,40,18,20,22,110,1,38,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,3,11,309,476,227,NA,NA
133,2013/9/29,79,NA,3,NA,NA,NA,NA,NA,NA,93,42,37,122,NA,25,NA,NA,30,19,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,3,50,18,107,18,13,637,34,NA,12,NA,9,43,202,NA,16,110,35,113,NA,7,106,4,19,23,NA,1,NA,7,NA,6,NA,53,2,NA,NA,NA,36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,87,36,3,55,NA,288,10,379,45,126,28,NA,10,NA,1,118,NA,NA,NA,NA,NA,1,22,NA,45,NA,NA,45,1,NA,NA,NA,29,NA,NA,NA,NA,49,46,117,15,46,10,13,12,130,7,21,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,6,311,504,226,NA,NA
134,2013/9/30,110,NA,4,NA,NA,NA,NA,NA,NA,141,76,86,164,7,37,NA,NA,36,10,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,87,26,107,43,17,1077,31,6,17,NA,5,54,235,NA,14,133,42,169,NA,12,109,2,22,31,NA,3,NA,7,NA,17,NA,52,6,NA,NA,NA,34,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,135,39,4,41,NA,532,10,636,56,149,19,NA,14,NA,32,128,NA,NA,NA,NA,NA,2,62,1,43,NA,NA,44,1,NA,NA,NA,50,NA,NA,NA,NA,82,30,106,21,66,16,16,12,191,7,33,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,14,484,746,363,NA,NA
135,2013/10/1,128,NA,NA,NA,NA,NA,NA,NA,NA,231,61,73,155,7,89,NA,NA,49,28,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,109,13,54,29,10,933,22,NA,4,NA,7,47,235,NA,11,218,46,190,NA,9,64,3,6,16,NA,NA,NA,11,1,4,NA,42,9,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,137,40,2,36,0,474,3,559,56,158,17,NA,7,NA,1,114,NA,NA,NA,NA,NA,1,49,6,54,NA,NA,17,2,NA,NA,NA,12,NA,NA,NA,NA,68,31,65,8,68,11,20,6,66,2,32,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,8,481,557,327,NA,NA
136,2013/10/2,87,NA,1,NA,NA,NA,NA,NA,NA,121,54,51,118,4,45,NA,NA,37,22,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,2,96,33,37,30,5,613,11,2,11,NA,9,21,229,NA,12,156,39,127,NA,6,53,NA,12,11,NA,3,NA,7,NA,11,NA,47,5,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,122,44,3,30,NA,338,3,456,47,140,12,NA,6,NA,1,84,NA,NA,NA,NA,NA,1,14,NA,45,NA,NA,31,NA,NA,NA,NA,21,NA,NA,NA,NA,72,44,47,8,65,9,12,9,34,1,34,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,8,314,540,284,NA,NA
137,2013/10/3,87,NA,NA,NA,NA,NA,NA,NA,NA,174,63,86,163,5,38,NA,1,25,33,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,13,83,22,59,40,13,610,23,2,12,NA,10,21,194,NA,10,150,30,138,NA,7,52,6,7,11,NA,2,NA,5,NA,6,NA,34,4,NA,NA,NA,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,104,41,1,34,NA,340,2,416,51,145,17,NA,11,NA,10,124,NA,NA,NA,NA,NA,8,28,NA,59,NA,NA,23,2,NA,NA,NA,14,NA,NA,NA,NA,82,39,61,9,65,14,16,18,89,5,29,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,10,420,544,283,NA,NA
138,2013/10/4,69,NA,1,NA,NA,NA,NA,NA,NA,152,45,58,122,13,41,NA,NA,29,44,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,12,76,24,40,23,18,465,24,2,14,NA,7,12,142,NA,10,95,29,105,NA,6,75,2,9,12,NA,4,NA,9,NA,5,NA,25,2,NA,NA,NA,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,83,31,NA,30,NA,274,5,351,25,112,21,NA,6,NA,5,130,NA,NA,NA,NA,NA,5,18,NA,55,2,NA,29,3,NA,NA,NA,12,NA,NA,NA,NA,51,40,60,8,41,9,17,14,78,NA,27,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,304,479,207,NA,NA
139,2013/10/5,81,NA,1,NA,NA,NA,NA,NA,NA,125,41,73,128,13,30,NA,NA,21,58,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,9,83,22,60,15,19,522,18,NA,5,NA,5,18,159,NA,11,132,20,99,NA,2,76,3,10,13,NA,1,NA,10,1,9,NA,38,4,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,116,27,3,29,NA,281,4,345,51,126,11,NA,6,NA,14,146,NA,NA,NA,NA,NA,5,22,NA,51,6,NA,29,2,NA,NA,NA,19,NA,NA,NA,NA,62,48,59,4,49,5,12,24,87,NA,35,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,5,13,340,483,237,NA,NA
