"","calendar_date","X5306.item_id","X5306.daily_sold","X5306.av_P","X5383.item_id","X5383.daily_sold","X5383.av_P","X5968.item_id","X5968.daily_sold","X5968.av_P","X5969.item_id","X5969.daily_sold","X5969.av_P","X5976.item_id","X5976.daily_sold","X5976.av_P","X5977.item_id","X5977.daily_sold","X5977.av_P","X5984.item_id","X5984.daily_sold","X5984.av_P","X5991.item_id","X5991.daily_sold","X5991.av_P","X5992.item_id","X5992.daily_sold","X5992.av_P","X6034.item_id","X6034.daily_sold","X6034.av_P","X6040.item_id","X6040.daily_sold","X6040.av_P","X6106.item_id","X6106.daily_sold","X6106.av_P","X6107.item_id","X6107.daily_sold","X6107.av_P","X6186.item_id","X6186.daily_sold","X6186.av_P","X11149.item_id","X11149.daily_sold","X11149.av_P","X11399.item_id","X11399.daily_sold","X11399.av_P","X11537.item_id","X11537.daily_sold","X11537.av_P","X12324.item_id","X12324.daily_sold","X12324.av_P"
"234",2014-01-08,5306,79,12.4640874138361,5383,98,2.82406943184989,5968,20,6.1304500579834,5969,1,4,NA,NA,NA,5977,207,15.1505217252722,5984,26,7.03517693739671,5991,171,6.39806604664228,5992,9,7.76470014784071,6034,286,9.17342866717519,NA,NA,NA,6106,17,6.45395304174984,NA,NA,NA,6186,212,5.56897501675588,11149,55,9.70816546353427,11399,82,5.46341463414634,11537,27,2.85586664411757,12324,8,12.6339249610901
"235",2014-01-09,5306,96,12.3689511120319,5383,116,2.8232206804999,5968,25,5.80523593902588,5969,2,4,NA,NA,NA,5977,170,15.4217935281641,5984,20,6.72012004852295,5991,146,6.398831501399,5992,7,7.76470020839146,6034,294,8.84180237646816,6040,2,6.5,6106,31,6.38442591697939,NA,NA,NA,6186,223,5.67906636293694,11149,60,9.16983500321706,11399,91,5.7032967032967,11537,50,2.8018200302124,12324,15,12.9614733378092
"236",2014-01-10,5306,139,13.0055108584946,5383,120,2.76841665108999,5968,29,5.75314138675558,5969,2,4,NA,NA,NA,5977,262,15.4348820220423,5984,38,6.94319474069696,5991,179,6.60486090782634,5992,13,7.76470008263221,6034,347,9.05788184586451,6040,10,6.5,6106,17,6.5999999887803,NA,NA,NA,6186,260,5.66783309349647,11149,62,9.72532420004568,11399,97,5.76288659793814,11537,42,2.85550472849891,12324,8,13.9561125040054
"237",2014-01-11,5306,77,14.2778649268212,5383,75,2.82090004285177,5968,21,6.22982856205532,5969,1,4,NA,NA,NA,5977,196,15.7810331364067,5984,31,6.72029679821384,5991,104,7.65057684825017,5992,4,7.76469993591309,6034,311,9.44461638674475,6040,1,6.5,6106,11,6.91974540190263,NA,NA,NA,6186,200,6.22085149765015,11149,46,10.5434782608696,11399,97,6.41237113402062,11537,21,2.82366673151652,12324,15,13.629780069987
"238",2014-01-12,5306,61,14.6410475246242,5383,53,2.76942074073935,5968,21,5.68531908307757,5969,1,4,NA,NA,NA,5977,165,15.8211884989883,5984,24,7.22713335355123,5991,93,7.96448385587303,5992,3,7.76469993591309,6034,289,9.67019792576562,NA,NA,NA,6106,18,7.27555550469293,NA,NA,NA,6186,157,6.30728089581629,11149,56,10.3839285714286,11399,67,6.02985074626866,11537,31,2.82745805094319,12324,9,13.2553111182319
"239",2014-01-13,5306,92,12.1653041528619,5383,113,2.76095577678849,5968,33,6.61002419211648,5969,4,4,NA,NA,NA,5977,163,15.6459497264558,5984,11,6.86030912399292,5991,135,6.45879035879064,5992,12,7.76470009485881,6034,256,9.32234179414809,6040,3,6.5,6106,20,6.08999991416931,NA,NA,NA,6186,256,5.55067773908377,11149,60,9.40079333782196,11399,95,5.57894736842105,11537,47,2.83294047700598,12324,19,12.950284204985
"240",2014-01-14,5306,111,11.864171363212,5383,113,2.7835788051639,5968,26,5.69901539729192,5969,2,4,NA,NA,NA,5977,164,15.4419707088936,5984,27,7.09078520315665,5991,145,6.67260481406902,5992,7,8.68907138279506,6034,280,9.18223570074354,NA,NA,NA,6106,28,6.66531433377947,NA,NA,NA,6186,217,5.30627235729024,11149,63,9.39053811724224,11399,94,5.75531914893617,11537,43,2.84889768999676,12324,13,13.5830769905677
"241",2014-01-15,5306,137,11.9966877568377,5383,127,2.78562677939107,5968,29,5.76713445268828,5969,1,4,NA,NA,NA,5977,224,15.1504540315696,5984,42,6.74564288911365,5991,231,6.41374197253933,5992,10,7.76469993591309,6034,390,9.16832641454843,6040,4,6.5,6106,26,5.88143086433411,NA,NA,NA,6186,354,5.35595111523644,11149,77,8.85710908840229,11399,95,5.62105263157895,11537,54,2.76538520389133,12324,19,12.782736878646
"242",2014-01-16,5306,121,11.9359497669315,5383,123,2.76842923668342,5968,40,6.23407243490219,5969,3,4,NA,NA,NA,5977,231,15.523684807154,5984,21,6.73344766525995,5991,205,6.32915121171533,5992,9,9.92156664530436,6034,327,9.29357889157916,NA,NA,NA,6106,29,6.57093783082633,NA,NA,NA,6186,236,5.6379648305602,11149,76,9.32102237249676,11399,88,5.70454545454545,11537,49,2.84255918191404,12324,19,12.7998052898206
"243",2014-01-17,5306,116,12.3824362590395,5383,113,2.82412392270249,5968,30,6.76716000239054,NA,NA,NA,NA,NA,NA,5977,245,15.8724673212791,5984,26,7.36303842984713,5991,174,6.4827287005282,5992,8,8.16911268234253,6034,344,9.46000087538431,NA,NA,NA,6106,23,6.93217389479927,NA,NA,NA,6186,255,5.40477490144617,11149,63,9.60203811100551,11399,109,5.8348623853211,11537,40,2.78570504188538,12324,18,11.9052333301968
"244",2014-01-18,5306,68,14.4513206481934,5383,64,2.79011721909046,5968,24,6.9094291528066,5969,1,4,NA,NA,NA,5977,222,16.2082626024882,5984,33,6.73835754394531,5991,88,7.91098978302696,5992,5,7.76470031738281,6034,305,9.83740099453535,NA,NA,NA,6106,17,6.94588246065028,NA,NA,NA,6186,235,5.99657702344529,11149,42,10.2761904739198,11399,82,6.34146341463415,11537,42,2.83836188770476,12324,9,13.7196333143446
"245",2014-01-19,5306,75,14.620864054362,5383,53,2.83250565798777,5968,26,7.13713073730469,5969,2,4,NA,NA,NA,5977,220,15.877523170818,5984,30,7.21341336568197,5991,86,7.81065004925395,5992,1,7.76469993591309,6034,283,9.71883002945054,NA,NA,NA,6106,16,7.30250000953674,NA,NA,NA,6186,196,6.53130612081411,11149,67,10.3223880582781,11399,85,6.32941176470588,11537,21,2.7795810018267,12324,6,14.5
"246",2014-01-20,5306,81,12.5772358753063,5383,110,2.76136185039173,5968,23,6.14242178460826,5969,6,4,NA,NA,NA,5977,221,15.6866855103506,5984,28,6.87064291749682,5991,157,6.22658408523365,5992,5,8.41175994873047,6034,307,9.19300552610466,NA,NA,NA,6106,25,6.35680000305176,NA,NA,NA,6186,219,5.60163606791736,11149,41,9.63611708617792,11399,83,5.57831325301205,11537,40,2.85728000402451,12324,13,11.8124462274405
"247",2014-01-21,5306,75,12.8128652318319,5383,125,2.85500636291504,5968,46,7.10586741696233,5969,8,4,NA,NA,NA,5977,212,15.6745212348002,5984,21,7.06794284638904,5991,162,6.39848513367735,5992,6,7.76470025380452,6034,297,9.52754612001104,NA,NA,NA,6106,15,6.1546667098999,NA,NA,NA,6186,274,5.66778977944033,11149,66,9.43338032924768,11399,86,5.91860465116279,11537,37,2.84200003340438,12324,9,13.1602666642931
"248",2014-01-22,5306,99,12.9407879656011,5383,128,2.77126794308424,5968,26,5.84282698998084,5969,3,4,NA,NA,NA,5977,193,15.6351010268216,5984,29,7.01387589553307,5991,149,6.72323220208187,5992,5,8.41175994873047,6034,362,9.37947126646727,NA,NA,NA,6106,22,6.13272718949751,NA,NA,NA,6186,256,5.83122186921537,11149,44,9.30523410710421,11399,94,5.59574468085106,11537,35,2.96546292986189,12324,10,13.1934599876404
"249",2014-01-23,5306,106,12.3659717406867,5383,108,2.87842867109511,5968,47,6.89485958789257,5969,4,4,NA,NA,NA,5977,239,15.8392426638424,5984,23,7.01749569436778,5991,126,6.41418090320769,5992,2,7.76469993591309,6034,346,9.25334248377409,NA,NA,NA,6106,23,5.96347812984301,NA,NA,NA,6186,262,5.81052252900509,11149,76,9.48960133602745,11399,109,5.90825688073395,11537,47,2.84753188681095,12324,16,12.2455313205719
"250",2014-01-24,5306,90,12.8301255755954,5383,138,2.84738985697428,5968,51,6.61495877247231,5969,1,4,NA,NA,NA,5977,286,15.7692479020232,5984,34,6.93758818682502,5991,146,6.71136776061907,5992,11,8.05881812355735,6034,396,9.48958281916801,NA,NA,NA,6106,31,6.4967742120066,NA,NA,NA,6186,277,5.43157655323455,11149,34,9.79600294898538,11399,125,5.952,11537,41,2.84027313604587,12324,19,11.9399790010954
"251",2014-01-25,5306,70,14.0946643284389,5383,57,2.80882809454935,5968,54,7.15057033962674,5969,2,4,NA,NA,NA,5977,285,16.2228975061785,5984,27,7.31165186564128,5991,87,7.77699205793183,5992,2,7.76469993591309,6034,382,9.70788978531723,NA,NA,NA,6106,19,7.31368421253405,NA,NA,NA,6186,189,6.29373968719805,11149,62,10.545806454074,11399,87,6.41379310344828,11537,29,2.80255171348309,12324,11,13.7678819136186
"252",2014-01-26,5306,81,12.8657333585951,5383,108,2.81517500347561,5968,58,6.98251725065297,5969,3,4,NA,NA,NA,5977,301,15.8896959944817,5984,31,7.8048774350074,5991,110,6.66768629767678,5992,4,7.76469993591309,6034,390,9.58406691918006,NA,NA,NA,6106,33,7.48355147332856,NA,NA,NA,6186,274,5.55966347151429,11149,74,9.90249459807937,11399,172,6.1453488372093,11537,54,2.8161815184134,12324,12,12.6255916754405
"253",2014-01-27,5306,124,12.9545645636897,5383,160,2.82557628154755,5968,30,5.47393341064453,NA,NA,NA,NA,NA,NA,5977,276,15.9405590451282,5984,28,7.28222858905792,5991,148,6.39214458658889,5992,12,8.03430843353271,6034,410,9.46852073669434,NA,NA,NA,6106,24,5.49655010302862,NA,NA,NA,6186,313,5.36096804439069,11149,58,10.0252241430611,11399,93,5.31182795698925,11537,52,2.80548458832961,12324,11,12.3506454120983
"254",2014-01-28,5306,90,12.4538178020053,5383,118,2.78690764055414,5968,39,6.19919750017998,5969,1,4,NA,NA,NA,5977,272,15.6399518251419,5984,45,6.98536444769965,5991,170,6.07816413711099,5992,7,7.76469993591309,6034,330,9.26886273008404,NA,NA,NA,6106,22,6.90169098160484,NA,NA,NA,6186,301,5.36882260471483,11149,59,9.66861016871565,11399,139,5.94244604316547,11537,37,2.81281076895224,12324,12,11.9107084274292
"255",2014-01-29,5306,115,12.9159122259721,5383,110,2.86671642823653,5968,32,6.83153128623962,5969,2,4,NA,NA,NA,5977,253,15.7169079007839,5984,34,7.03981175142176,5991,109,6.18097697266745,5992,7,7.76469993591309,6034,370,9.46634513236381,NA,NA,NA,6106,21,7.10476185026623,NA,NA,NA,6186,260,5.55626695339496,11149,34,10.2370529455297,11399,136,5.86029411764706,11537,27,2.79935561286079,12324,10,12.8552299499512
"256",2014-01-30,5306,61,13.3029229836386,5383,109,2.91050912699568,5968,33,6.72333026654793,5969,2,4,NA,NA,NA,5977,140,15.6007192884173,5984,21,6.61323801676432,5991,87,5.84278961159717,5992,8,7.76470017433167,6034,205,9.24685317481436,NA,NA,NA,6106,21,6.9676189876738,NA,NA,NA,6186,207,5.09728938485113,11149,21,10.2836380913144,11399,116,5.96551724137931,11537,35,2.80554289136614,12324,6,12.4756499926249
"257",2014-01-31,5306,55,14.3061855229464,5383,75,2.76864934285482,5968,11,5.96049096367576,5969,1,4,NA,NA,NA,5977,157,16.033567531853,5984,18,6.85568894280328,5991,49,7.82468365649788,5992,2,7.76469993591309,6034,183,9.34649671492029,NA,NA,NA,6106,7,5.11999988555908,NA,NA,NA,6186,136,5.38929485924104,11149,15,10.4,11399,47,5.91489361702128,11537,29,2.91428276588177,12324,9,14.0165444480048
"258",2014-02-01,5306,55,14.4412781888788,5383,63,2.82319047715929,5968,14,5.86337144034249,5969,1,4,NA,NA,NA,5977,163,16.2680116665144,5984,16,6.11737489700317,5991,53,7.56701128437834,5992,4,8.57352495193481,6034,186,9.44427848631336,6040,2,6.5,6106,19,7.18301047776875,NA,NA,NA,6186,97,5.40981029235211,11149,18,10.25,11399,42,6.40476190476191,11537,24,2.79999160766602,12324,5,13.5
"259",2014-02-02,5306,77,14.1643635514495,5383,80,2.82814373970032,5968,20,6.15073993206024,NA,NA,NA,NA,NA,NA,5977,159,16.1551729598135,5984,26,6.53283075185922,5991,62,7.4560547567183,5992,3,7.76469993591309,6034,227,9.39905373535492,NA,NA,NA,6106,13,6.31384607461783,NA,NA,NA,6186,132,5.72115002256451,11149,24,10.5,11399,44,6.02272727272727,11537,22,2.83168182589791,12324,9,13.1832111146715
"260",2014-02-03,5306,52,14.1932653555503,5383,43,2.80084417032641,5968,17,6.46037056866814,5969,1,4,5976,3,4,5977,154,16.0194564918419,5984,20,6.9963399887085,5991,62,7.95307742395709,5992,4,7.76469993591309,6034,205,9.57160048368501,6040,242,11.7703293414155,6106,13,6.64286147631132,NA,NA,NA,6186,155,6.30708063802411,11149,26,9.96153846153846,11399,87,6.41379310344828,11537,19,2.89533691657217,12324,5,13.1297800064087
"261",2014-02-04,5306,80,13.7479312300682,5383,49,2.82573269824592,5968,15,6.68696670532227,5969,1,4,NA,NA,NA,5977,184,15.7155977487564,5984,32,6.46265003085136,5991,80,7.75873494744301,5992,2,7.76469993591309,6034,197,9.20383704374284,6040,303,13.0519759615656,6106,25,6.53268804550171,NA,NA,NA,6186,139,6.05243668110251,11149,40,10.25,11399,63,6.03174603174603,11537,35,2.79525714601789,12324,7,13.9711142948696
"262",2014-02-05,5306,53,14.3859055986944,5383,27,2.80832598827503,5968,25,7.3617440032959,5969,2,4,NA,NA,NA,5977,168,15.7149481943675,5984,34,7.20229406917796,5991,67,7.75414920209059,5992,2,9.38234996795654,6034,253,9.49796679085894,6040,311,12.075801217671,6106,4,5.93929994106293,NA,NA,NA,6186,142,5.97316548186289,11149,52,10.3653846153846,11399,86,6.54651162790698,11537,17,2.81041180386263,12324,12,13.116016626358
"263",2014-02-06,5306,64,14.0324249714613,5383,67,2.77898802686093,5968,19,6.42564211393657,5969,1,4,NA,NA,NA,5977,154,15.9573772727669,5984,29,7.11732417139514,5991,71,7.75650279622682,5992,1,7.76469993591309,6034,246,9.47775405984584,6040,326,11.6616009320218,6106,27,6.55703692966037,NA,NA,NA,6186,119,5.93982520223666,11149,46,10.5532869567042,11399,72,6.23611111111111,11537,26,2.81801537367014,12324,7,13.0714285714286
"264",2014-02-07,5306,66,12.6208409323837,5383,158,2.80287658111959,5968,39,6.259025708223,5969,2,4,NA,NA,NA,5977,177,14.9779564270192,5984,43,6.71582332877226,5991,136,6.07587057702682,5992,8,7.76470017433167,6034,306,8.88073722988951,6040,550,10.4570796463706,6106,23,5.24521728183912,NA,NA,NA,6186,275,4.9572098125111,11149,54,9.41419816017151,11399,98,5.59183673469388,11537,56,2.82213566132954,12324,11,12.1823635968295
"265",2014-02-08,5306,99,11.9354616126629,5383,140,2.80701001031058,5968,37,6.38309190079973,5969,4,4,NA,NA,NA,5977,175,15.2715685272217,5984,30,6.76300671895345,5991,149,6.38987714332222,5992,8,7.76470017433167,6034,282,9.06865814560694,6040,528,10.4766909660715,6106,30,6.5225732644399,NA,NA,NA,6186,248,5.12135481834412,11149,42,9.57386190550668,11399,100,5.86,11537,47,2.81762121078816,12324,10,11.4210999488831
"266",2014-02-09,5306,58,14.7212207399566,5383,83,2.79373495262789,5968,34,6.5703440694248,5969,1,4,NA,NA,NA,5977,157,15.8503655962124,5984,21,7.64111428033738,5991,65,7.87845849257249,5992,5,8.41175994873047,6034,231,9.51101688079504,6040,340,11.6210688422708,6106,13,6.61230769524207,NA,NA,NA,6186,196,6.07629134217087,11149,53,10.2160603775168,11399,54,6.22222222222222,11537,22,2.85232726010409,12324,8,13.5538874864578
"267",2014-02-10,5306,84,12.310934537933,5383,173,2.78102887986023,5968,47,5.91028513806932,5969,2,4,NA,NA,NA,5977,148,15.2854459156861,5984,34,7.24748824624454,5991,147,6.49969182695661,5992,13,8.26243870074932,6034,314,8.99316272917826,6040,633,10.224350885569,6106,21,6.0816380182902,NA,NA,NA,6186,309,5.20775791279321,11149,52,8.87622884603647,11399,92,5.6195652173913,11537,49,2.87212242398943,12324,13,12.3316615178035
"268",2014-02-11,5306,68,12.2985148289624,5383,156,2.93090702937199,5968,29,5.55024482463968,5969,4,4,NA,NA,NA,5977,159,15.4051936707407,5984,28,7.17595713479178,5991,141,6.32260492000174,5992,6,7.76469993591309,6034,238,9.42853949049942,6040,588,10.5882103426927,6106,24,6.75321664412816,NA,NA,NA,6186,268,5.33878544195374,11149,33,9.2204000155131,11399,81,5.77777777777778,11537,43,2.83733487683673,12324,5,13.3313400268555
"269",2014-02-12,5306,71,12.8783027487741,5383,129,2.84727989610776,5968,30,5.52079332669576,5969,5,4,NA,NA,NA,5977,165,15.362072690328,5984,32,6.94969379901886,5991,168,6.48578572273254,5992,8,7.76470017433167,6034,277,9.08160648965663,6040,514,10.4845910443406,6106,21,7.12367618651617,NA,NA,NA,6186,263,5.37974485245041,11149,51,8.65426472121594,11399,77,5.88311688311688,11537,49,2.81876729459179,12324,16,11.9153500795364
"270",2014-02-13,5306,78,12.6962806567168,5383,141,2.83612834308164,5968,38,6.26088425987645,5969,5,4,NA,NA,NA,5977,151,15.0908065694847,5984,25,7.03658401489258,5991,139,6.43648555810503,5992,10,7.76469993591309,6034,262,8.99374160329804,6040,542,10.8618000600611,6106,25,5.35040004730225,NA,NA,NA,6186,242,5.42719833909973,11149,57,9.36012107447574,11399,77,5.98701298701299,11537,50,2.80867599487305,12324,16,13.411468744278
"271",2014-02-14,5306,97,12.5831227794136,5383,117,2.77039148053552,5968,30,5.78359333674113,5969,2,4,NA,NA,NA,5977,170,15.3784870316001,5984,34,6.90853534025304,5991,169,6.72826093188404,5992,7,7.76469993591309,6034,300,8.97966566403707,6040,621,10.3015345375319,6106,29,6.67024821248548,NA,NA,NA,6186,234,5.19356069809351,11149,49,8.78074286908519,11399,73,5.6986301369863,11537,34,2.79780589832979,12324,8,13.2604374885559
"272",2014-02-15,5306,74,13.7879242252659,5383,60,2.86800165573756,5968,20,6.15073993206024,5969,4,4,NA,NA,NA,5977,207,16.0274400757131,5984,35,7.33972004481724,5991,93,7.78989136603571,5992,5,7.76469993591309,6034,303,9.52934455242094,6040,473,11.8849932718983,6106,16,6.35732498764992,NA,NA,NA,6186,191,5.90771571254231,11149,57,9.68955789532578,11399,89,6.35955056179775,11537,30,2.87085340023041,12324,9,12.7677110036214
"273",2014-02-16,5306,76,14.2447447023894,5383,57,2.91166665261252,5968,20,6.1304500579834,NA,NA,NA,NA,NA,NA,5977,177,15.867215275091,5984,32,7.07431244850159,5991,92,7.80564675642096,5992,6,7.76470025380452,6034,263,9.29295626883271,6040,330,12.8413409204194,6106,11,6.88363638791171,NA,NA,NA,6186,178,6.52778593877728,11149,54,9.78613333348875,11399,91,6.46153846153846,11537,16,2.83713744580746,12324,7,12.4422570637294
"274",2014-02-17,5306,100,12.5259190893173,5383,109,2.81076877489002,5968,34,6.55286759488723,5969,2,4,NA,NA,NA,5977,134,15.958678345182,5984,40,6.32552995681763,5991,147,6.69684763343967,5992,5,7.76470031738281,6034,261,10.1163245160918,6040,527,11.1690083581537,6106,16,6.29482504725456,NA,NA,NA,6186,205,5.6947550796881,11149,46,9.55758913703587,11399,73,5.79452054794521,11537,53,2.79201136894946,12324,13,13.1602692237267
"275",2014-02-18,5306,89,13.3620134150044,5383,126,2.81264126490033,5968,37,6.29300270853816,5969,3,4,NA,NA,NA,5977,152,15.8713342014112,5984,28,6.17701421465193,5991,127,6.70812989407637,5992,6,7.76469993591309,6034,287,9.83381396303609,6040,569,10.8230741296376,6106,24,5.94488344589869,NA,NA,NA,6186,263,5.12932013740104,11149,47,9.4133127699507,11399,90,5.83333333333333,11537,38,2.82721060200741,12324,10,12.1794699668884
"276",2014-02-19,5306,79,12.527173488955,5383,114,2.84124653799492,5968,40,5.60364248752594,5969,1,4,NA,NA,NA,5977,139,15.3156287652983,5984,36,6.1152778201633,5991,142,6.42266622059782,5992,6,7.71224991480509,6034,287,10.0231072844529,6040,541,10.5417022661008,6106,20,5.13986012935638,NA,NA,NA,6186,235,5.50965742557607,11149,59,9.01122204732087,11399,72,5.51388888888889,11537,37,2.79751892347594,12324,9,12.1353887981839
"277",2014-02-20,5306,102,12.4434893178005,5383,87,2.80710228010156,5968,23,6.02333041895991,5969,5,4,NA,NA,NA,5977,153,15.4627496931288,5984,39,6.51498726086739,5991,170,6.34627110817853,5992,8,7.76469993591309,6034,313,9.7285680070091,6040,624,10.3463160067033,6106,21,6.78285721370152,NA,NA,NA,6186,217,5.31991982350152,11149,58,8.31769830605079,11399,93,5.78494623655914,11537,38,2.77036318026091,12324,9,10.9598777559068
"278",2014-02-21,5306,104,12.2732587319154,5383,109,2.82660088845349,5968,34,6.74340290181777,5969,7,4,NA,NA,NA,5977,232,15.8032457006389,5984,55,6.50280733975497,5991,196,6.4229943873931,5992,9,8.12417793273926,6034,382,10.1146902713476,6040,771,10.8337808082076,6106,20,6.37800002098083,NA,NA,NA,6186,259,5.50855137298466,11149,70,9.4921300138746,11399,102,5.93137254901961,11537,50,2.93416799545288,12324,15,12.9256666183472
"279",2014-02-22,5306,104,13.743418271725,5383,82,2.81596216341344,5968,37,6.45712166863519,5969,1,4,NA,NA,NA,5977,172,15.9722215186718,5984,41,6.24610482192621,5991,86,8.01444070838219,5992,3,8.84313329060872,6034,327,10.2034898650026,6040,485,12.4786449963285,6106,15,6.79733327229818,NA,NA,NA,6186,175,6.09080170767648,11149,37,9.92979459504823,11399,97,6.27835051546392,11537,14,2.90938569818224,12324,11,13.4226272756403
"280",2014-02-23,5306,82,13.6030974969631,5383,59,2.79499490382308,5968,17,6.46037056866814,5969,5,4,NA,NA,NA,5977,162,15.9421210112395,5984,47,6.54579146364902,5991,112,8.07847501550402,5992,2,9.38234996795654,6034,280,10.4784296512604,6040,416,12.9433230196054,6106,15,6.08799997965495,NA,NA,NA,6186,154,5.96393115799148,11149,39,10.3461538461538,11399,83,6.30120481927711,11537,22,2.9041545716199,12324,16,13.9215312004089
"281",2014-02-24,5306,67,13.1426612014201,5383,102,2.78840886845308,5968,32,6.61051873862743,5969,4,4,NA,NA,NA,5977,137,15.4295985785714,5984,26,6.70484997675969,5991,138,6.59324275928995,5992,3,7.76469993591309,6034,248,9.59228870561046,6040,331,12.4742435069243,6106,10,7.05999994277954,NA,NA,NA,6186,215,5.38018651563068,11149,32,8.39313125610352,11399,79,5.75949367088608,11537,34,2.81192355997422,12324,15,11.9242799758911
"282",2014-02-25,5306,73,13.2324219272561,5383,111,2.76868196435877,5968,29,5.69317250416197,5969,8,4,NA,NA,NA,5977,156,14.8792756704184,5984,36,6.34956953260634,5991,154,6.64531427234798,5992,4,7.76469993591309,6034,248,10.0092963384044,6040,306,14.4635546223011,6106,15,6.67199993133545,NA,NA,NA,6186,229,5.08785503295832,11149,59,8.83213389930079,11399,91,5.73626373626374,11537,35,2.84178856440953,12324,14,12.1176499639239
