"","item_id","calendar_date","daily_sell"
"4168",6050,"2015-04-14",216
"4169",6095,"2015-04-14",86
"4170",6156,"2015-04-14",44
"4171",5373,"2015-04-15",288
"4172",5991,"2015-04-15",130
"4173",6034,"2015-04-15",260
"4174",6050,"2015-04-15",206
"4175",6095,"2015-04-15",67
"4176",6156,"2015-04-15",45
"4177",5373,"2015-04-16",267
"4178",5991,"2015-04-16",154
"4179",6034,"2015-04-16",248
"4180",6050,"2015-04-16",204
"4181",6095,"2015-04-16",61
"4182",6156,"2015-04-16",48
"4183",5373,"2015-04-17",323
"4184",5991,"2015-04-17",162
"4185",6034,"2015-04-17",294
"4186",6050,"2015-04-17",257
"4187",6095,"2015-04-17",90
"4188",6156,"2015-04-17",45
"4189",5373,"2015-04-18",206
"4190",5991,"2015-04-18",106
"4191",6034,"2015-04-18",281
"4192",6050,"2015-04-18",178
"4193",6095,"2015-04-18",58
"4194",6156,"2015-04-18",71
"4195",5373,"2015-04-19",193
"4196",5991,"2015-04-19",66
"4197",6034,"2015-04-19",190
"4198",6050,"2015-04-19",199
"4199",6095,"2015-04-19",82
"4200",6156,"2015-04-19",61
"4201",5373,"2015-04-20",191
"4202",5991,"2015-04-20",106
"4203",6034,"2015-04-20",204
"4204",6050,"2015-04-20",189
"4205",6095,"2015-04-20",65
"4206",6156,"2015-04-20",63
"4207",5373,"2015-04-21",260
"4208",5991,"2015-04-21",147
"4209",6034,"2015-04-21",233
"4210",6050,"2015-04-21",204
"4211",6095,"2015-04-21",34
"4212",6156,"2015-04-21",66
"4213",5373,"2015-04-22",309
"4214",5991,"2015-04-22",138
"4215",6034,"2015-04-22",267
"4216",6050,"2015-04-22",225
"4217",6095,"2015-04-22",56
"4218",6156,"2015-04-22",50
"4219",5373,"2015-04-23",301
"4220",5991,"2015-04-23",125
"4221",6034,"2015-04-23",230
"4222",6050,"2015-04-23",208
"4223",6095,"2015-04-23",60
"4224",6156,"2015-04-23",54
"4225",5373,"2015-04-24",302
"4226",5991,"2015-04-24",143
"4227",6034,"2015-04-24",296
"4228",6050,"2015-04-24",242
"4229",6095,"2015-04-24",64
"4230",6156,"2015-04-24",62
"4231",5373,"2015-04-25",280
"4232",5991,"2015-04-25",102
"4233",6034,"2015-04-25",244
"4234",6050,"2015-04-25",189
"4235",6095,"2015-04-25",79
"4236",6156,"2015-04-25",69
"4237",5373,"2015-04-26",220
"4238",5991,"2015-04-26",88
"4239",6034,"2015-04-26",253
"4240",6050,"2015-04-26",193
"4241",6095,"2015-04-26",89
"4242",6156,"2015-04-26",84
"4243",5373,"2015-04-27",278
"4244",5991,"2015-04-27",134
"4245",6034,"2015-04-27",235
"4246",6050,"2015-04-27",171
"4247",6095,"2015-04-27",77
"4248",6156,"2015-04-27",43
"4249",5373,"2015-04-28",317
"4250",5991,"2015-04-28",110
"4251",6034,"2015-04-28",281
"4252",6050,"2015-04-28",196
"4253",6095,"2015-04-28",57
"4254",6156,"2015-04-28",52
"4255",5373,"2015-04-29",274
"4256",5991,"2015-04-29",124
"4257",6034,"2015-04-29",266
"4258",6050,"2015-04-29",268
"4259",6095,"2015-04-29",63
"4260",6156,"2015-04-29",54
"4261",5373,"2015-04-30",445
"4262",5991,"2015-04-30",149
"4263",6034,"2015-04-30",434
"4264",6050,"2015-04-30",375
"4265",6095,"2015-04-30",110
"4266",6156,"2015-04-30",57
"4267",5373,"2015-05-01",395
"4268",5991,"2015-05-01",69
"4269",6034,"2015-05-01",384
"4270",6050,"2015-05-01",299
"4271",6095,"2015-05-01",111
"4272",6156,"2015-05-01",62
"4273",5373,"2015-05-02",241
"4274",5991,"2015-05-02",88
"4275",6034,"2015-05-02",275
"4276",6050,"2015-05-02",212
"4277",6095,"2015-05-02",83
"4278",6156,"2015-05-02",94
"4279",5373,"2015-05-03",294
"4280",5991,"2015-05-03",90
"4281",6034,"2015-05-03",280
"4282",6050,"2015-05-03",202
"4283",6095,"2015-05-03",66
"4284",6156,"2015-05-03",61
"4285",5373,"2015-05-04",231
"4286",5991,"2015-05-04",100
"4287",6034,"2015-05-04",253
"4288",6050,"2015-05-04",197
"4289",6095,"2015-05-04",48
"4290",6156,"2015-05-04",36
"4291",5373,"2015-05-05",274
"4292",5991,"2015-05-05",119
"4293",6034,"2015-05-05",244
"4294",6050,"2015-05-05",180
"4295",6095,"2015-05-05",69
"4296",6156,"2015-05-05",43
"4297",5373,"2015-05-06",228
"4298",5991,"2015-05-06",126
"4299",6034,"2015-05-06",206
"4300",6050,"2015-05-06",161
"4301",6095,"2015-05-06",54
"4302",6156,"2015-05-06",38
"4303",5373,"2015-05-07",217
"4304",5991,"2015-05-07",135
"4305",6034,"2015-05-07",166
"4306",6050,"2015-05-07",140
"4307",6095,"2015-05-07",34
"4308",6156,"2015-05-07",52
"4309",5373,"2015-05-08",277
"4310",5991,"2015-05-08",173
"4311",6034,"2015-05-08",314
"4312",6050,"2015-05-08",238
"4313",6095,"2015-05-08",61
"4314",6156,"2015-05-08",75
"4315",5373,"2015-05-09",191
"4316",5991,"2015-05-09",118
"4317",6034,"2015-05-09",223
"4318",6050,"2015-05-09",181
"4319",6095,"2015-05-09",99
"4320",6156,"2015-05-09",65
"4321",5373,"2015-05-10",189
"4322",5991,"2015-05-10",114
"4323",6034,"2015-05-10",254
"4324",6050,"2015-05-10",147
"4325",6095,"2015-05-10",86
"4326",6156,"2015-05-10",74
"4327",5373,"2015-05-11",211
"4328",5991,"2015-05-11",136
"4329",6034,"2015-05-11",227
"4330",6050,"2015-05-11",186
"4331",6095,"2015-05-11",66
"4332",6156,"2015-05-11",68
"4333",5373,"2015-05-12",300
"4334",5991,"2015-05-12",155
"4335",6034,"2015-05-12",240
"4336",6050,"2015-05-12",181
"4337",6095,"2015-05-12",62
"4338",6156,"2015-05-12",43
"4339",5373,"2015-05-13",272
"4340",5991,"2015-05-13",149
"4341",6034,"2015-05-13",232
"4342",6050,"2015-05-13",211
"4343",6095,"2015-05-13",51
"4344",6156,"2015-05-13",45
"4345",5373,"2015-05-14",288
"4346",5991,"2015-05-14",157
"4347",6034,"2015-05-14",251
"4348",6050,"2015-05-14",195
"4349",6095,"2015-05-14",63
"4350",6156,"2015-05-14",45
"4351",5373,"2015-05-15",279
"4352",5991,"2015-05-15",171
"4353",6034,"2015-05-15",314
"4354",6050,"2015-05-15",250
"4355",6095,"2015-05-15",87
"4356",6156,"2015-05-15",114
"4357",5373,"2015-05-16",239
"4358",5991,"2015-05-16",132
"4359",6034,"2015-05-16",288
"4360",6050,"2015-05-16",221
"4361",6095,"2015-05-16",84
"4362",6156,"2015-05-16",85
"4363",5373,"2015-05-17",246
"4364",5991,"2015-05-17",149
"4365",6034,"2015-05-17",252
"4366",6050,"2015-05-17",196
"4367",6095,"2015-05-17",95
"4368",6156,"2015-05-17",86
